4ccd5334-5520-433b-9950-d7be5cc47684;REGION;Mexico City - Carranza;POLYGON((-99.1261383891106 19.4223383288554,-99.1203367710114 19.421784351474,-99.1216993331909 19.4100365509341,-99.1215598583221 19.4053968971829,-99.1194194555283 19.4056195226325,-99.1143929958344 19.4056549402895,-99.0977096557617 19.4092573816897,-99.0813481807709 19.4069147919313,-99.0785264968872 19.4072234287971,-99.0771961212158 19.4083972554612,-99.0771532058716 19.4090448803387,-99.0698146820068 19.4202564771286,-99.0687847137451 19.4207421605971,-99.0580558776855 19.4208231077007,-99.0556955337524 19.4226848799557,-99.046425819397 19.4427178182094,-99.0471124649048 19.4432843704232,-99.0508031845093 19.4503256400374,-99.0527772903442 19.4486665178153,-99.0624332427978 19.4452268201425,-99.0674221515656 19.4470630207664,-99.0689617395401 19.4468556272464,-99.0781831741333 19.4501233089674,-99.0794277191162 19.4499209776451,-99.0808439254761 19.450527970855,-99.0870237350464 19.4462789707,-99.0930104255676 19.4517318340028,-99.0941154956818 19.4523641114898,-99.1000270843506 19.4502851738436,-99.1014862060547 19.4502851738436,-99.111442565918 19.4535224374534,-99.1173219680786 19.4583377475497,-99.1223859786987 19.4597944518484,-99.1235607862473 19.4585982355638,-99.1261544823647 19.4481429803002,-99.123330116272 19.4425964139063,-99.1261383891106 19.4223383288554,-99.1261383891106 19.4223383288554))
a47c2afd-d140-4881-af8e-ff580f1c4f33;MARKET;DELETE;POLYGON((-4.9822998047 53.984357743,-4.0594482422 53.984357743,-4.0594482422 54.4899842161,-4.9822998047 54.4899842161,-4.9822998047 53.984357743,-4.9822998047 53.984357743,-4.9822998047 53.984357743,-4.9822998047 53.984357743,-4.9822998047 53.984357743))
e6cab171-3937-4cb3-8306-52db280f6791;MARKET;DELETE;POLYGON((-4.9822998047 53.984357743,-4.0594482422 53.984357743,-4.0594482422 54.4899842161,-4.9822998047 54.4899842161,-4.9822998047 53.984357743,-4.9822998047 53.984357743,-4.9822998047 53.984357743,-4.9822998047 53.984357743,-4.9822998047 53.984357743))
543c1c7f-56a8-4bde-b03d-5e46e1704384;TESTING;"Indianapolis - Service Center ";POLYGON((-86.187379360199 39.7890744811656,-86.1874008178711 39.7880027401575,-86.1864459514618 39.7880274728305,-86.1863815784454 39.7890579929688,-86.187379360199 39.7890744811656,-86.187379360199 39.7890744811656))
3c64e4c3-a7a5-48ba-adbe-123c96e815b8;NEIGHBORHOOD;Tel Aviv - Hatikva;POLYGON((34.7900855541229 32.0646920612774,34.7873443365097 32.0621689565586,34.7862875461578 32.059229792766,34.784874022007 32.054446914486,34.7843536734581 32.0502344101523,34.7896073 32.0418585,34.7927509 32.0399578,34.7976969 32.0392574,34.8017632 32.0360288,34.8069451 32.0339642,34.8097132 32.041822,34.8125456 32.04124,34.8140698671341 32.0443961450819,34.8132859 32.0445776,34.8139511 32.0472603,34.8140725493431 32.0495001005587,34.8135870695114 32.0517689390421,34.8120179772377 32.0537490116286,34.8098722100258 32.0553403133067,34.8067305 32.0565902,34.8080395 32.0594635,34.8052071 32.0611002,34.8032223 32.0637187,34.8028099536896 32.0660740567017,34.7989556193352 32.0658558482862,34.7991453 32.0640915,34.7944782 32.0636097,34.7900855541229 32.0646920612774,34.7900855541229 32.0646920612774))
52c55e8b-8c6f-4030-acf0-e968ef6efc62;NEIGHBORHOOD;Lisbon - Hospital Santa Maria;POLYGON((-9.16599316716738 38.7590586581021,-9.16684528047598 38.7509486845846,-9.15531077893054 38.7350287943279,-9.15530457640556 38.7350163196308,-9.15530276721329 38.7350025060068,-9.15530554798106 38.7349888547535,-9.15531261648839 38.7349768495218,-9.15532320451305 38.7349677950689,-9.16019218443746 38.7320366532297,-9.15949139894262 38.7253089145172,-9.15047890521647 38.7263565325076,-9.14603428141528 38.7340061840902,-9.14984780185689 38.7486423158164,-9.15729798724028 38.7585938557942,-9.16599316716738 38.7590586581021,-9.16599316716738 38.7590586581021))
63e27fde-9d5c-4e02-801f-fd0ef9a0c2fd;NEIGHBORHOOD;Malaga - Neighborhood 13;POLYGON((-4.47740160318178 36.6996380885515,-4.46944021183839 36.6970303354453,-4.46944012009327 36.6970303056396,-4.45984808110757 36.693939694959,-4.46609729280592 36.6791803369502,-4.48031201287124 36.6856355691766,-4.47740160318178 36.6996380885515,-4.47740160318178 36.6996380885515))
223e81d7-dd4c-4457-96b6-a92d972c87c1;TESTING;V2 Testing;POLYGON((-118.476938009262 34.0260235238966,-118.473719358444 34.0233292407785,-118.462861776352 34.0262636043802,-118.464471101761 34.0302381714584,-118.467947244644 34.0332878808076,-118.476938009262 34.0260235238966,-118.476938009262 34.0260235238966))
2eb1ce62-38fb-4d67-a573-e6285b3581e3;NEIGHBORHOOD;Arlington - Arlington Heights;POLYGON((-77.1078297 38.8569865,-77.1216484 38.8667967,-77.0834253 38.8763338,-77.0817946 38.8729928,-77.078533 38.869116,-77.0741841 38.8661426,-77.1078297 38.8569865,-77.1078297 38.8569865))
4790649f-ef6b-4100-a919-9f88cfac9364;COUNTRY;United States;POLYGON((-124.7058105469 48.4874864799,-125.1123046875 48.2539411446,-124.27734375 46.103708756,-124.7387695313 42.8276386362,-124.62890625 40.3800284025,-124.0576171875 38.9252290471,-123.0029296875 37.2653099556,-120.8276367188 34.2526761171,-118.740234375 32.6023616668,-117.1472167969 32.5375517468,-114.7521972656 32.722598604,-114.678039550781 32.463425957761,-111.0827636719 31.3442544557,-108.2153320313 31.3442544557,-108.193359375 31.7935552073,-106.5893554688 31.8028925867,-106.5673828125 31.700129554,-106.366882324219 31.6077792978073,-105.0622558594 30.6190047976,-104.916687011719 30.4995677146443,-104.780731201172 30.270928367219,-104.665374755859 29.9132812686959,-104.4030761719 29.4491648269,-103.180847167969 28.9035994613948,-102.862243652344 29.2408737095773,-102.837524414062 29.4778611958168,-102.6672363281 29.6975965023,-102.3376464844 29.77391387,-101.5026855469 29.7166812872,-100.883331298828 29.2720247090984,-100.474090576172 28.6218980866541,-99.5320129394531 27.470505930697,-99.1186523437 26.4017105287,-97.613525390625 25.9037033034077,-97.0642089844 25.9185261621,-96.8994140625 25.8295610861,-97.0422363281 27.6251403351,-92.98828125 29.4300294046,-91.1755371094 28.8446736808,-89.7253417969 28.9697008087,-89.7583007813 28.7194961076,-89.1870117188 28.6809497286,-88.6926269531 29.008140363,-88.8684082031 29.5543451257,-87.2863769531 30.1831218422,-85.0341796875 29.4491648269,-84.1333007813 29.9168522331,-83.1774902344 28.9793120367,-83.1774902344 27.7807716433,-81.5954589844 25.3539545585,-82.4084472656 24.4171420254,-81.1560058594 24.4471495897,-79.9475097656 25.284437747,-79.8266601563 26.7063598576,-81.123046875 31.3161013835,-76.4538574219 34.5970415161,-75.2893066406 35.3173663292,-75.7397460938 36.8180802278,-74.70703125 38.6769334446,-73.65234375 40.2292181887,-69.8291015625 41.145569731,-69.3896484375 41.8368278607,-70.576171875 42.908160072,-66.9506835937 44.8324999935,-67.1264648438 45.1588007384,-67.3791503906 45.1355551601,-67.4450683594 45.5909782495,-67.7856445313 45.6754821756,-67.7856445313 47.0701218238,-68.3129882813 47.3760346335,-68.9172363281 47.182245927,-69.0380859375 47.4280872617,-69.2578125 47.4800884635,-70.0268554688 46.6795944656,-70.4113769531 45.7215215223,-71.5209960938 45.0424780509,-74.8718261719 45.0269504532,-76.46484375 44.0796932743,-76.81640625 43.6599240748,-78.75 43.6281234121,-79.1784667969 43.4529188936,-78.9697265625 42.8598598151,-80.0903320313 42.3991221599,-81.2658691406 42.2041074937,-82.4084472656 41.68932226,-82.7160644531 41.6729118196,-83.1115722656 41.8940995581,-83.1335449219 42.2529177833,-82.8259277344 42.3747783611,-82.6171875 42.5611728553,-82.1118164063 43.596305916,-82.5402832031 45.3444241045,-83.583984375 45.8211434008,-83.4411621094 46.0198533729,-83.5949707031 46.1189415061,-83.8256835938 46.1189415061,-83.9575195313 46.0656084614,-84.1333007813 46.2482499129,-84.1552734375 46.5286346953,-84.5837402344 46.4756993866,-84.7375488281 46.5664140757,-84.8803710938 46.9052455464,-88.3850097656 48.3270391306,-89.3518066406 47.997273868,-89.8901367188 48.0046250211,-90.0549316406 48.100094698,-90.7580566406 48.1074311885,-90.8459472656 48.2539411446,-91.4392089844 48.0707382643,-92.6257324219 48.5457054918,-93.2189941406 48.6546858482,-93.8122558594 48.5238812026,-93.8562011719 48.6474278055,-94.6911621094 48.7779127555,-94.8229980469 49.317960956,-95.1525878906 49.3680663348,-95.1745605469 49.0162566578,-123.2995605469 48.9946359835,-123.0249023438 48.7923901965,-123.2666015625 48.6619428461,-123.1457519531 48.4146186175,-123.5083007813 48.2246726496,-124.7058105469 48.4874864799,-124.7058105469 48.4874864799))
c020fd8c-874b-46be-9941-31da6dbd2426;CITY;Indianapolis;POLYGON((-86.3470458984375 39.5882281196146,-85.9632110595703 39.5882281196146,-85.9632110595703 39.9334334383984,-86.3470458984375 39.9334334383984,-86.3470458984375 39.5882281196146,-86.3470458984375 39.5882281196146))
f5e80229-fbff-406b-8658-eb0371b27081;TESTING;"San Diego - Service Center ";POLYGON((-117.13794708252 32.8228046187228,-117.137174606323 32.8204423986301,-117.134964466095 32.8213259844918,-117.136101722717 32.8234898311181,-117.13794708252 32.8228046187228,-117.13794708252 32.8228046187228))
9b3dd3d7-47f7-4e42-a358-fd12497aa8e7;TESTING;"Atlanta - Service Center ";POLYGON((-84.4385361671448 33.8070729123258,-84.4386005401611 33.8059853047793,-84.4385147094726 33.8054325808923,-84.4375276565552 33.8057535177775,-84.4379782676697 33.8071264008648,-84.4385361671448 33.8070729123258,-84.4385361671448 33.8070729123258))
c4844521-ec98-41d7-b2d6-15af1dbc4b95;NEIGHBORHOOD;Malaga - Neighborhood 16;POLYGON((-4.47511499829039 36.7135159411236,-4.46172575036038 36.7129240508632,-4.45778373037165 36.6990459080028,-4.45983347216626 36.6939783221795,-4.47739266914179 36.6996785695808,-4.47511499829039 36.7135159411236,-4.47511499829039 36.7135159411236))
